949
949
949
949
944
949
950
949
950
949
949
950
950
949
949
949
949
949
949
949
950
948
949
950
950
950
949
949
950
949
950
949
950
950
948
950
949
949
950
950
949
945
949
950
949
950
948
949
948
950
945
949
950
950
949
949
949
948
950
950
949
949
949
949
950
950
949
949
950
950
948
949
949
949
949
949
949
950
950
949
948
948
949
949
950
948
949
950
950
949
949
949
948
949
950
949
948
950
948
950
950
950
949
948
950
949
949
949
949
949
949
948
950
950
948
949
949
949
949
949
950
949
949
950
949
950
950
949
949
949
949
948
949
948
949
949
950
949
948
947
949
948
950
949
950
950
949
950
949
949
950
949
950
949
949
949
948
949
950
949
948
949
949
950
949
950
948
948
950
949
950
950
949
949
950
949
948
950
950
949
950
950
950
950
950
949
947
950
949
949
950
949
949
950
949
950
948
949
949
949
949
948
950
949
948
949
949
949
950
949
950
949
950
950
949
948
949
949
949
949
950
948
950
949
950
949
948
949
950
949
950
949
949
949
948
950
950
949
950
949
949
949
950
949
949
950
949
949
950
949
949
950
949
949
946
949
950
949
948
949
949
950
949
949
949
949
948
949
949
949
950
949
949
949
947
949
950
949
949
949
950
948
949
950
949
949
950
950
950
949
950
950
950
949
948
950
949
949
950
950
949
949
950
949
949
950
945
949
949
949
949
949
950
949
950
950
949
949
949
949
949
949
949
949
950
950
949
949
950
949
948
949
949
944
950
949
949
950
949
949
950
950
949
950
950
949
950
946
949
948
946
948
950
949
949
949
950
949
949
950
949
949
949
950
949
950
949
949
949
949
949
948
949
950
949
949
950
949
948
950
948
949
949
949
948
950
949
949
949
950
949
948
949
949
948
950
949
949
949
949
949
949
949
949
950
951
949
950
945
949
949
949
949
949
949
949
949
950
949
949
949
951
949
950
950
949
949
949
949
948
949
949
949
949
949
949
949
949
950
950
950
948
948
949
950
950
949
949
950
949
949
949
949
951
948
949
949
949
949
949
949
948
949
950
949
950
949
949
950
949
949
950
950
948
949
949
950
950
949
949
949
949
950
949
950
950
949
949
950
950
948
949
950
948
950
950
949
950
949
948
950
949
949
949
949
950
949
949
949
948
949
948
948
949
950
949
950
950
949
950
949
949
949
949
949
949
949
949
949
949
950
949
949
950
948
950
949
950
949
949
949
949
950
950
949
949
950
949
950
950
948
949
949
950
943
949
949
949
949
951
949
950
951
948
947
950
948
949
947
950
949
949
949
949
949
950
949
948
949
949
950
950
949
950
950
945
948
950
950
949
949
949
949
950
950
949
949
950
949
949
948
949
949
949
950
949
949
950
949
950
950
948
950
949
949
948
949
949
949
950
949
946
949
950
949
950
949
948
949
949
950
948
950
948
945
948
949
949
949
949
948
948
950
949
950
949
949
949
949
949
950
950
950
949
950
950
949
949
950
949
950
949
950
950
950
949
949
950
950
949
950
950
948
949
945
948
949
949
949
949
949
949
944
948
950
949
949
950
948
949
950
950
950
950
949
949
949
950
949
949
949
949
949
950
949
949
950
950
949
949
950
949
949
949
949
950
950
950
949
949
949
950
950
947
950
949
949
949
949
949
947
949
950
950
949
949
949
950
949
950
949
949
948
949
949
949
949
950
949
949
949
950
950
948
949
949
949
949
951
949
950
947
949
949
950
948
949
949
948
949
950
949
948
949
949
944
950
948
949
949
950
949
950
949
949
949
949
949
950
949
949
949
950
950
949
949
949
948
948
950
949
949
950
949
950
950
949
949
949
950
949
948
950
948
950
944
949
950
949
949
949
949
950
949
949
950
949
949
949
949
949
949
949
950
949
950
947
950
949
948
950
950
949
947
949
949
950
950
949
950
949
949
949
949
950
949
949
950
949
949
950
948
950
950
950
949
949
949
949
949
950
949
950
950
948
949
949
949
950
949
949
949
949
950
949
948
949
948
949
950
949
948
950
949
948
948
949
949
949
949
949
949
949
950
948
949
949
950
950
949
949
950
949
949
949
949
949
949
949
949
948
950
948
949
950
949
949
949
949
949
948
949
948
949
950
949
949
950
949
948
949
949
950
949
950
948
949
949
948
949
949
948
949
950
949
950
950
950
949
949
950
949
948
949
949
950
950
949
949
950
949
949
949
950
949
949
950
949
949
949
949
949
950
949
948
949
948
950
945
949
949
949
945
950
948
950
949
949
949
949
949
950
950
950
950
948
950
949
950
949
948
950
949
949
950
949
950
950
950
949
950
950
950
949
949
949
950
950
949
949
949
949
948
950
949
950
949
950
949
950
947
949
950
949
949
944
950
948
948
945
949
949
950
949
950
950
949
949
950
949
949
949
949
948
948
950
949
945
949
949
949
949
949
949
949
950
949
950
950
949
949
946
949
949
950
950
949
949
950
949
949
951
949
949
950
949
949
950
949
948
949
948
949
950
950
948
949
949
949
949
949
950
950
949
950
949
949
948
949
950
950
949
948
950
949
949
949
948
949
949
950
950
949
949
949
949
950
949
949
949
949
948
950
949
950
949
949
950
949
950
948
949
950
950
950
950
948
949
950
948
949
949
949
949
949
948
949
950
951
949
948
949
949
949
950
949
949
949
950
948
950
950
948
945
950
949
950
950
949
950
949
949
950
949
949
949
949
950
950
950
950
949
950
950
949
949
950
950
949
949
949
949
950
950
949
950
950
949
949
950
950
950
949
949
948
949
950
949
950
949
949
949
950
948
948
950
949
949
950
950
949
949
948
949
943
949
949
948
950
949
949
950
949
949
949
949
949
950
949
949
948
950
949
945
950
949
950
949
949
950
949
950
949
948
949
950
948
950
948
949
950
948
949
949
949
948
949
950
950
949
949
949
949
949
949
949
950
943
949
949
950
949
949
950
949
949
949
949
949
949
949
950
950
950
949
950
950
949
950
949
949
949
949
949
949
950
949
949
950
950
949
949
950
950
948
950
949
949
950
949
948
950
949
950
949
948
950
949
950
949
949
950
949
950
950
949
950
950
948
950
950
949
950
950
947
945
947
949
949
953
951
952
955
953
952
953
954
952
951
948
950
954
959
961
1007
1012
1019
1019
1020
1017
1019
1016
1017
1017
1017
1018
1015
1017
1017
1017
1013
1007
964
960
957
955
958
958
961
956
958
958
957
957
955
953
954
960
964
989
1009
1018
1017
1019
1014
1018
1019
1016
1016
1015
1017
1018
1015
1015
1012
1012
1006
964
957
952
951
955
957
959
957
957
957
958
954
951
951
954
958
965
1005
1015
1018
1020
1019
1016
1018
1019
1017
1020
1019
1016
1017
1015
1017
1015
1007
952
953
953
946
946
950
952
953
951
950
949
948
945
940
945
950
960
1004
1018
1016
1019
1018
1018
1017
1021
1021
1020
1018
1018
1017
1017
1014
1008
973
945
937
955
957
964
976
964
965
981
967
969
981
971
966
961
944
950
986
1015
1018
1020
1017
1018
1018
1017
1021
1015
1018
1018
1018
1015
1015
1014
1009
981
955
952
948
947
948
951
951
955
952
952
949
952
950
946
953
960
973
1010
1017
1018
1017
1018
1017
1018
1018
1020
1016
1018
1017
1017
1014
1015
1011
1000
963
958
956
954
956
960
959
953
958
957
959
956
955
955
956
963
972
1007
1016
1018
1018
1020
1020
1015
1019
1017
1015
1020
1015
1018
1018
1015
1011
1005
963
959
952
951
955
958
960
956
958
958
958
953
951
950
953
956
962
1006
1016
1017
1017
1017
1018
1020
1015
1018
1017
1020
1019
1018
1015
1014
1014
1008
954
953
955
944
948
951
952
953
951
951
944
947
941
942
946
951
977
1010
1018
1017
1020
1015
1018
1015
1016
1018
1020
1018
1018
1020
1017
1014
1011
984
947
937
953
957
963
976
963
